<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:40:00	1.37724	1.37745	1.37716	1.37735	51	0	15
2025.08.04	05:45:00	1.37735	1.37751	1.37734	1.37745	54	0	15
2025.08.04	05:50:00	1.37743	1.37768	1.37735	1.37760	82	0	15
2025.08.04	05:55:00	1.37760	1.37784	1.37753	1.37774	119	0	15
2025.08.04	06:00:00	1.37774	1.37816	1.37764	1.37810	145	0	15
2025.08.04	06:05:00	1.37810	1.37811	1.37767	1.37789	95	0	15
2025.08.04	06:10:00	1.37791	1.37795	1.37707	1.37715	151	0	15
2025.08.04	06:15:00	1.37717	1.37723	1.37694	1.37715	130	0	15
2025.08.04	06:20:00	1.37715	1.37805	1.37711	1.37800	120	0	15
2025.08.04	06:25:00	1.37800	1.37820	1.37800	1.37806	83	0	15
2025.08.04	06:30:00	1.37804	1.37819	1.37785	1.37799	124	0	15
2025.08.04	06:35:00	1.37801	1.37802	1.37748	1.37757	117	0	15
2025.08.04	06:40:00	1.37755	1.37755	1.37695	1.37700	105	0	15
2025.08.04	06:45:00	1.37700	1.37716	1.37695	1.37706	91	0	15
2025.08.04	06:50:00	1.37706	1.37707	1.37670	1.37688	91	0	15
2025.08.04	06:55:00	1.37688	1.37710	1.37675	1.37710	130	0	15
2025.08.04	07:00:00	1.37713	1.37747	1.37677	1.37704	169	0	15
2025.08.04	07:05:00	1.37704	1.37750	1.37704	1.37735	131	0	15
2025.08.04	07:10:00	1.37735	1.37736	1.37697	1.37724	99	0	15
2025.08.04	07:15:00	1.37724	1.37740	1.37708	1.37734	130	0	15
2025.08.04	07:20:00	1.37736	1.37771	1.37735	1.37764	144	0	15
2025.08.04	07:25:00	1.37764	1.37778	1.37746	1.37760	103	0	15
2025.08.04	07:30:00	1.37759	1.37791	1.37759	1.37774	133	0	15
2025.08.04	07:35:00	1.37773	1.37810	1.37766	1.37806	111	0	15
2025.08.04	07:40:00	1.37805	1.37827	1.37763	1.37767	120	0	15
2025.08.04	07:45:00	1.37767	1.37840	1.37767	1.37821	147	0	15
2025.08.04	07:50:00	1.37821	1.37829	1.37782	1.37787	136	0	15
2025.08.04	07:55:00	1.37788	1.37834	1.37788	1.37833	142	0	15
2025.08.04	08:00:00	1.37831	1.37848	1.37820	1.37828	114	0	15
2025.08.04	08:05:00	1.37828	1.37856	1.37797	1.37851	124	0	15
2025.08.04	08:10:00	1.37851	1.37851	1.37815	1.37819	104	0	15
2025.08.04	08:15:00	1.37820	1.37848	1.37811	1.37832	113	0	15
2025.08.04	08:20:00	1.37832	1.37841	1.37820	1.37820	93	0	15
2025.08.04	08:25:00	1.37818	1.37830	1.37811	1.37813	113	0	15
2025.08.04	08:30:00	1.37813	1.37862	1.37810	1.37851	108	0	15
2025.08.04	08:35:00	1.37851	1.37871	1.37846	1.37848	93	0	15
2025.08.04	08:40:00	1.37848	1.37852	1.37835	1.37840	92	0	15
2025.08.04	08:45:00	1.37840	1.37858	1.37837	1.37840	75	0	15
2025.08.04	08:50:00	1.37840	1.37856	1.37830	1.37831	73	0	15
2025.08.04	08:55:00	1.37831	1.37850	1.37827	1.37832	110	0	15
2025.08.04	09:00:00	1.37832	1.37852	1.37816	1.37817	108	0	15
2025.08.04	09:05:00	1.37818	1.37832	1.37808	1.37822	99	0	15
2025.08.04	09:10:00	1.37825	1.37832	1.37791	1.37803	118	0	15
2025.08.04	09:15:00	1.37803	1.37814	1.37756	1.37756	107	0	15
2025.08.04	09:20:00	1.37756	1.37790	1.37750	1.37776	98	0	15
2025.08.04	09:25:00	1.37776	1.37781	1.37767	1.37777	73	0	15
2025.08.04	09:30:00	1.37777	1.37784	1.37762	1.37776	83	0	15
2025.08.04	09:35:00	1.37775	1.37782	1.37756	1.37758	82	0	15
2025.08.04	09:40:00	1.37758	1.37801	1.37757	1.37799	89	0	15
2025.08.04	09:45:00	1.37799	1.37814	1.37795	1.37803	87	0	15
2025.08.04	09:50:00	1.37803	1.37834	1.37800	1.37814	95	0	15
2025.08.04	09:55:00	1.37814	1.37843	1.37810	1.37839	97	0	15
2025.08.04	10:00:00	1.37839	1.37854	1.37827	1.37835	93	0	15
2025.08.04	10:05:00	1.37835	1.37840	1.37820	1.37830	74	0	15
2025.08.04	10:10:00	1.37830	1.37830	1.37801	1.37802	55	0	15
2025.08.04	10:15:00	1.37802	1.37819	1.37801	1.37814	64	0	15
2025.08.04	10:20:00	1.37814	1.37866	1.37814	1.37859	67	0	15
2025.08.04	10:25:00	1.37858	1.37861	1.37844	1.37846	74	0	15
2025.08.04	10:30:00	1.37847	1.37854	1.37829	1.37854	73	0	15
2025.08.04	10:35:00	1.37854	1.37895	1.37843	1.37887	84	0	15
2025.08.04	10:40:00	1.37887	1.37889	1.37845	1.37850	75	0	15
2025.08.04	10:45:00	1.37850	1.37860	1.37836	1.37838	92	0	15
2025.08.04	10:50:00	1.37838	1.37838	1.37772	1.37772	89	0	15
2025.08.04	10:55:00	1.37773	1.37814	1.37770	1.37804	130	0	15
2025.08.04	11:00:00	1.37803	1.37809	1.37764	1.37771	127	0	15
2025.08.04	11:05:00	1.37771	1.37808	1.37764	1.37804	103	0	15
2025.08.04	11:10:00	1.37803	1.37803	1.37746	1.37747	96	0	15
2025.08.04	11:15:00	1.37746	1.37754	1.37724	1.37753	96	0	15
2025.08.04	11:20:00	1.37755	1.37784	1.37732	1.37756	127	0	15
2025.08.04	11:25:00	1.37756	1.37774	1.37744	1.37762	83	0	15
2025.08.04	11:30:00	1.37763	1.37791	1.37758	1.37773	91	0	15
2025.08.04	11:35:00	1.37773	1.37800	1.37773	1.37800	92	0	15
2025.08.04	11:40:00	1.37799	1.37808	1.37787	1.37804	66	0	15
2025.08.04	11:45:00	1.37804	1.37828	1.37793	1.37813	71	0	15
2025.08.04	11:50:00	1.37813	1.37817	1.37774	1.37774	84	0	15
2025.08.04	11:55:00	1.37774	1.37775	1.37749	1.37759	89	0	15
2025.08.04	12:00:00	1.37758	1.37819	1.37751	1.37807	130	0	15
2025.08.04	12:05:00	1.37809	1.37810	1.37767	1.37775	142	0	15
2025.08.04	12:10:00	1.37773	1.37802	1.37766	1.37788	122	0	15
2025.08.04	12:15:00	1.37786	1.37791	1.37729	1.37732	110	0	15
2025.08.04	12:20:00	1.37734	1.37769	1.37688	1.37715	175	0	15
2025.08.04	12:25:00	1.37715	1.37746	1.37705	1.37721	132	0	15
2025.08.04	12:30:00	1.37720	1.37724	1.37682	1.37685	118	0	15
2025.08.04	12:35:00	1.37685	1.37702	1.37668	1.37699	126	0	15
2025.08.04	12:40:00	1.37699	1.37731	1.37680	1.37688	97	0	15
2025.08.04	12:45:00	1.37687	1.37693	1.37655	1.37685	105	0	15
2025.08.04	12:50:00	1.37683	1.37740	1.37678	1.37740	116	0	15
2025.08.04	12:55:00	1.37739	1.37753	1.37724	1.37726	126	0	15
2025.08.04	13:00:00	1.37726	1.37736	1.37658	1.37658	160	0	15
2025.08.04	13:05:00	1.37660	1.37671	1.37650	1.37666	149	0	15
2025.08.04	13:10:00	1.37666	1.37666	1.37603	1.37606	136	0	15
2025.08.04	13:15:00	1.37605	1.37650	1.37602	1.37604	157	0	15
2025.08.04	13:20:00	1.37604	1.37633	1.37601	1.37625	136	0	15
2025.08.04	13:25:00	1.37625	1.37632	1.37597	1.37600	109	0	15
2025.08.04	13:30:00	1.37601	1.37661	1.37598	1.37640	166	0	15
2025.08.04	13:35:00	1.37641	1.37680	1.37641	1.37650	166	0	15
2025.08.04	13:40:00	1.37650	1.37665	1.37632	1.37639	125	0	15
2025.08.04	13:45:00	1.37639	1.37670	1.37629	1.37629	180	0	15
2025.08.04	13:50:00	1.37629	1.37643	1.37597	1.37619	161	0	15
2025.08.04	13:55:00	1.37619	1.37646	1.37609	1.37612	134	0	15
2025.08.04	14:00:00	1.37614	1.37663	1.37587	1.37662	164	0	15
2025.08.04	14:05:00	1.37662	1.37667	1.37630	1.37653	175	0	15
2025.08.04	14:10:00	1.37652	1.37704	1.37631	1.37641	219	0	15
2025.08.04	14:15:00	1.37640	1.37695	1.37623	1.37695	165	0	15
2025.08.04	14:20:00	1.37695	1.37701	1.37607	1.37610	188	0	15
2025.08.04	14:25:00	1.37610	1.37640	1.37594	1.37628	193	0	15
2025.08.04	14:30:00	1.37629	1.37649	1.37591	1.37591	175	0	15
2025.08.04	14:35:00	1.37591	1.37612	1.37578	1.37597	133	0	15
2025.08.04	14:40:00	1.37597	1.37640	1.37594	1.37638	120	0	15
2025.08.04	14:45:00	1.37638	1.37656	1.37610	1.37623	152	0	15
2025.08.04	14:50:00	1.37626	1.37714	1.37626	1.37713	198	0	15
2025.08.04	14:55:00	1.37715	1.37741	1.37705	1.37713	217	0	15
2025.08.04	15:00:00	1.37712	1.37760	1.37712	1.37744	184	0	15
2025.08.04	15:05:00	1.37743	1.37754	1.37718	1.37738	185	0	15
2025.08.04	15:10:00	1.37737	1.37761	1.37714	1.37747	155	0	15
2025.08.04	15:15:00	1.37746	1.37758	1.37715	1.37746	178	0	15
2025.08.04	15:20:00	1.37745	1.37790	1.37744	1.37781	130	0	15
2025.08.04	15:25:00	1.37781	1.37799	1.37774	1.37799	102	0	15
2025.08.04	15:30:00	1.37799	1.37826	1.37766	1.37774	161	0	15
2025.08.04	15:35:00	1.37774	1.37781	1.37718	1.37721	119	0	15
2025.08.04	15:40:00	1.37721	1.37750	1.37706	1.37741	135	0	15
2025.08.04	15:45:00	1.37739	1.37754	1.37715	1.37715	108	0	15
2025.08.04	15:50:00	1.37715	1.37770	1.37698	1.37764	140	0	15
2025.08.04	15:55:00	1.37763	1.37779	1.37743	1.37755	124	0	15
2025.08.04	16:00:00	1.37755	1.37801	1.37736	1.37800	143	0	15
2025.08.04	16:05:00	1.37800	1.37816	1.37800	1.37805	82	0	15
2025.08.04	16:10:00	1.37806	1.37810	1.37753	1.37763	99	0	15
2025.08.04	16:15:00	1.37763	1.37788	1.37761	1.37786	93	0	15
2025.08.04	16:20:00	1.37786	1.37802	1.37772	1.37782	80	0	15
2025.08.04	16:25:00	1.37782	1.37782	1.37752	1.37754	85	0	15
2025.08.04	16:30:00	1.37752	1.37785	1.37751	1.37771	105	0	15
2025.08.04	16:35:00	1.37771	1.37792	1.37748	1.37775	102	0	15
2025.08.04	16:40:00	1.37775	1.37785	1.37755	1.37767	89	0	15
2025.08.04	16:45:00	1.37767	1.37771	1.37738	1.37748	79	0	15
2025.08.04	16:50:00	1.37748	1.37760	1.37741	1.37756	63	0	15
2025.08.04	16:55:00	1.37757	1.37760	1.37740	1.37746	105	0	15
2025.08.04	17:00:00	1.37747	1.37765	1.37742	1.37746	117	0	15
2025.08.04	17:05:00	1.37748	1.37759	1.37738	1.37755	92	0	15
2025.08.04	17:10:00	1.37755	1.37776	1.37752	1.37762	83	0	15
2025.08.04	17:15:00	1.37761	1.37772	1.37751	1.37751	72	0	15
2025.08.04	17:20:00	1.37751	1.37764	1.37742	1.37756	78	0	15
2025.08.04	17:25:00	1.37756	1.37789	1.37756	1.37785	67	0	15
2025.08.04	17:30:00	1.37785	1.37802	1.37775	1.37799	62	0	15
2025.08.04	17:35:00	1.37799	1.37810	1.37784	1.37810	61	0	15
2025.08.04	17:40:00	1.37810	1.37816	1.37807	1.37811	53	0	15
2025.08.04	17:45:00	1.37811	1.37813	1.37768	1.37778	105	0	15
2025.08.04	17:50:00	1.37778	1.37779	1.37748	1.37753	80	0	15
2025.08.04	17:55:00	1.37753	1.37764	1.37743	1.37744	62	0	15
2025.08.04	18:00:00	1.37743	1.37754	1.37739	1.37752	76	0	15
2025.08.04	18:05:00	1.37752	1.37770	1.37746	1.37764	53	0	15
2025.08.04	18:10:00	1.37764	1.37773	1.37757	1.37772	37	0	15
2025.08.04	18:15:00	1.37772	1.37780	1.37761	1.37775	59	0	15
2025.08.04	18:20:00	1.37774	1.37774	1.37746	1.37747	57	0	15
2025.08.04	18:25:00	1.37746	1.37773	1.37746	1.37773	57	0	15
2025.08.04	18:30:00	1.37773	1.37781	1.37762	1.37773	73	0	15
2025.08.04	18:35:00	1.37772	1.37790	1.37772	1.37788	60	0	15
2025.08.04	18:40:00	1.37788	1.37816	1.37788	1.37800	65	0	15
2025.08.04	18:45:00	1.37800	1.37805	1.37791	1.37801	52	0	15
2025.08.04	18:50:00	1.37801	1.37827	1.37800	1.37826	66	0	15
2025.08.04	18:55:00	1.37826	1.37839	1.37807	1.37834	95	0	15
2025.08.04	19:00:00	1.37835	1.37838	1.37813	1.37838	73	0	15
2025.08.04	19:05:00	1.37839	1.37846	1.37781	1.37787	72	0	15
2025.08.04	19:10:00	1.37788	1.37788	1.37770	1.37773	72	0	15
2025.08.04	19:15:00	1.37773	1.37780	1.37750	1.37769	69	0	15
2025.08.04	19:20:00	1.37769	1.37779	1.37763	1.37767	66	0	15
2025.08.04	19:25:00	1.37765	1.37777	1.37765	1.37774	37	0	15
2025.08.04	19:30:00	1.37775	1.37782	1.37770	1.37780	42	0	15
2025.08.04	19:35:00	1.37780	1.37790	1.37780	1.37780	31	0	15
2025.08.04	19:40:00	1.37779	1.37799	1.37779	1.37792	58	0	15
2025.08.04	19:45:00	1.37791	1.37791	1.37760	1.37772	55	0	15
2025.08.04	19:50:00	1.37772	1.37779	1.37761	1.37774	65	0	15
2025.08.04	19:55:00	1.37774	1.37792	1.37774	1.37781	65	0	15
2025.08.04	20:00:00	1.37781	1.37802	1.37778	1.37798	46	0	15
2025.08.04	20:05:00	1.37798	1.37798	1.37780	1.37789	37	0	15
2025.08.04	20:10:00	1.37789	1.37789	1.37749	1.37749	35	0	15
2025.08.04	20:15:00	1.37749	1.37749	1.37727	1.37742	34	0	15
2025.08.04	20:20:00	1.37743	1.37745	1.37736	1.37737	29	0	15
2025.08.04	20:25:00	1.37737	1.37745	1.37716	1.37732	51	0	15
2025.08.04	20:30:00	1.37732	1.37752	1.37732	1.37752	27	0	15
2025.08.04	20:35:00	1.37752	1.37761	1.37750	1.37758	24	0	15
2025.08.04	20:40:00	1.37758	1.37771	1.37754	1.37771	34	0	15
2025.08.04	20:45:00	1.37771	1.37782	1.37771	1.37781	27	0	15
2025.08.04	20:50:00	1.37781	1.37790	1.37770	1.37770	30	0	15
2025.08.04	20:55:00	1.37770	1.37788	1.37768	1.37782	49	0	15
2025.08.04	21:00:00	1.37783	1.37785	1.37781	1.37783	20	0	16
2025.08.04	21:05:00	1.37781	1.37781	1.37751	1.37755	41	0	26
2025.08.04	21:10:00	1.37754	1.37755	1.37742	1.37747	29	0	58
2025.08.04	21:15:00	1.37749	1.37751	1.37740	1.37742	45	0	66
2025.08.04	21:20:00	1.37740	1.37768	1.37738	1.37761	61	0	42
2025.08.04	21:25:00	1.37762	1.37768	1.37760	1.37766	45	0	42
2025.08.04	21:30:00	1.37764	1.37765	1.37753	1.37761	65	0	48
2025.08.04	21:35:00	1.37763	1.37769	1.37761	1.37769	60	0	42
2025.08.04	21:40:00	1.37768	1.37770	1.37763	1.37765	38	0	40
2025.08.04	21:45:00	1.37765	1.37778	1.37764	1.37776	42	0	26
2025.08.04	21:50:00	1.37776	1.37781	1.37769	1.37769	46	0	22
2025.08.04	21:55:00	1.37771	1.37787	1.37771	1.37779	37	0	32
2025.08.04	22:00:00	1.37788	1.37791	1.37759	1.37761	57	0	17
2025.08.04	22:05:00	1.37761	1.37761	1.37740	1.37740	31	0	17
2025.08.04	22:10:00	1.37739	1.37755	1.37738	1.37753	21	0	17
2025.08.04	22:15:00	1.37753	1.37753	1.37723	1.37723	37	0	15
2025.08.04	22:20:00	1.37723	1.37737	1.37723	1.37735	32	0	15
2025.08.04	22:25:00	1.37735	1.37739	1.37733	1.37733	31	0	15
2025.08.04	22:30:00	1.37734	1.37739	1.37732	1.37733	17	0	15
2025.08.04	22:35:00	1.37733	1.37742	1.37732	1.37742	19	0	15
2025.08.04	22:40:00	1.37742	1.37743	1.37741	1.37741	10	0	15
2025.08.04	22:45:00	1.37741	1.37741	1.37712	1.37726	36	0	15
2025.08.04	22:50:00	1.37726	1.37737	1.37724	1.37725	25	0	15
2025.08.04	22:55:00	1.37725	1.37736	1.37725	1.37726	34	0	15
2025.08.04	23:00:00	1.37725	1.37730	1.37708	1.37717	58	0	15
2025.08.04	23:05:00	1.37717	1.37718	1.37698	1.37698	34	0	15
2025.08.04	23:10:00	1.37698	1.37699	1.37682	1.37691	51	0	15
2025.08.04	23:15:00	1.37691	1.37699	1.37691	1.37698	29	0	15
2025.08.04	23:20:00	1.37698	1.37714	1.37698	1.37711	30	0	15
2025.08.04	23:25:00	1.37711	1.37715	1.37687	1.37694	36	0	15
2025.08.04	23:30:00	1.37694	1.37696	1.37691	1.37691	26	0	15
2025.08.04	23:35:00	1.37691	1.37707	1.37691	1.37706	43	0	15
2025.08.04	23:40:00	1.37706	1.37715	1.37698	1.37700	42	0	15
2025.08.04	23:45:00	1.37700	1.37708	1.37696	1.37697	31	0	15
2025.08.04	23:50:00	1.37697	1.37698	1.37694	1.37698	26	0	15
2025.08.04	23:55:00	1.37698	1.37701	1.37687	1.37688	45	0	15
2025.08.05	00:00:00	1.37688	1.37688	1.37632	1.37638	117	0	15
2025.08.05	00:05:00	1.37638	1.37643	1.37628	1.37640	65	0	15
2025.08.05	00:10:00	1.37640	1.37658	1.37640	1.37649	60	0	15
2025.08.05	00:15:00	1.37648	1.37677	1.37648	1.37676	47	0	15
2025.08.05	00:20:00	1.37675	1.37686	1.37668	1.37686	49	0	15
2025.08.05	00:25:00	1.37686	1.37691	1.37684	1.37686	34	0	15
2025.08.05	00:30:00	1.37686	1.37703	1.37677	1.37677	72	0	15
2025.08.05	00:35:00	1.37677	1.37696	1.37669	1.37695	47	0	15
2025.08.05	00:40:00	1.37695	1.37704	1.37686	1.37689	55	0	15
2025.08.05	00:45:00	1.37689	1.37704	1.37686	1.37699	79	0	15
2025.08.05	00:50:00	1.37699	1.37706	1.37678	1.37679	107	0	15
2025.08.05	00:55:00	1.37679	1.37703	1.37678	1.37678	94	0	15
2025.08.05	01:00:00	1.37678	1.37714	1.37665	1.37709	98	0	15
2025.08.05	01:05:00	1.37709	1.37738	1.37707	1.37729	101	0	15
2025.08.05	01:10:00	1.37729	1.37769	1.37729	1.37757	78	0	15
2025.08.05	01:15:00	1.37757	1.37762	1.37730	1.37730	73	0	15
2025.08.05	01:20:00	1.37730	1.37746	1.37716	1.37730	87	0	15
2025.08.05	01:25:00	1.37730	1.37737	1.37718	1.37724	61	0	15
2025.08.05	01:30:00	1.37724	1.37742	1.37719	1.37742	61	0	15
2025.08.05	01:35:00	1.37742	1.37765	1.37734	1.37738	74	0	15
2025.08.05	01:40:00	1.37736	1.37736	1.37716	1.37718	58	0	15
2025.08.05	01:45:00	1.37718	1.37733	1.37704	1.37732	88	0	15
2025.08.05	01:50:00	1.37731	1.37737	1.37716	1.37727	57	0	15
2025.08.05	01:55:00	1.37729	1.37770	1.37729	1.37759	71	0	15
2025.08.05	02:00:00	1.37761	1.37800	1.37761	1.37789	84	0	15
2025.08.05	02:05:00	1.37791	1.37802	1.37783	1.37799	63	0	15
2025.08.05	02:10:00	1.37799	1.37799	1.37766	1.37782	67	0	15
2025.08.05	02:15:00	1.37784	1.37798	1.37777	1.37797	75	0	15
2025.08.05	02:20:00	1.37797	1.37800	1.37765	1.37771	66	0	15
2025.08.05	02:25:00	1.37772	1.37794	1.37772	1.37794	71	0	15
2025.08.05	02:30:00	1.37794	1.37820	1.37793	1.37806	57	0	15
2025.08.05	02:35:00	1.37806	1.37812	1.37801	1.37803	43	0	15
2025.08.05	02:40:00	1.37802	1.37822	1.37801	1.37821	45	0	15
2025.08.05	02:45:00	1.37821	1.37840	1.37817	1.37830	59	0	15
2025.08.05	02:50:00	1.37830	1.37851	1.37830	1.37840	56	0	15
2025.08.05	02:55:00	1.37840	1.37855	1.37834	1.37841	60	0	15
2025.08.05	03:00:00	1.37841	1.37850	1.37834	1.37840	45	0	15
2025.08.05	03:05:00	1.37840	1.37852	1.37833	1.37833	34	0	15
2025.08.05	03:10:00	1.37833	1.37851	1.37833	1.37849	41	0	15
2025.08.05	03:15:00	1.37849	1.37859	1.37849	1.37851	31	0	15
2025.08.05	03:20:00	1.37851	1.37888	1.37850	1.37878	46	0	15
2025.08.05	03:25:00	1.37878	1.37887	1.37878	1.37879	30	0	15
2025.08.05	03:30:00	1.37879	1.37889	1.37870	1.37881	40	0	15
2025.08.05	03:35:00	1.37881	1.37888	1.37876	1.37879	27	0	15
2025.08.05	03:40:00	1.37879	1.37879	1.37860	1.37861	25	0	15
2025.08.05	03:45:00	1.37861	1.37868	1.37861	1.37868	20	0	15
2025.08.05	03:50:00	1.37868	1.37879	1.37866	1.37879	35	0	15
2025.08.05	03:55:00	1.37879	1.37902	1.37879	1.37898	49	0	15
2025.08.05	04:00:00	1.37898	1.37907	1.37892	1.37892	28	0	15
2025.08.05	04:05:00	1.37892	1.37896	1.37879	1.37896	42	0	15
2025.08.05	04:10:00	1.37896	1.37899	1.37880	1.37889	42	0	15
2025.08.05	04:15:00	1.37889	1.37891	1.37880	1.37881	28	0	15
2025.08.05	04:20:00	1.37881	1.37888	1.37879	1.37880	36	0	15
2025.08.05	04:25:00	1.37880	1.37890	1.37879	1.37885	26	0	15
2025.08.05	04:30:00	1.37886	1.37895	1.37885	1.37889	31	0	15
2025.08.05	04:35:00	1.37889	1.37896	1.37883	1.37887	34	0	15
2025.08.05	04:40:00	1.37887	1.37891	1.37878	1.37880	41	0	15
2025.08.05	04:45:00	1.37880	1.37884	1.37856	1.37859	38	0	15
2025.08.05	04:50:00	1.37859	1.37863	1.37851	1.37851	30	0	15
2025.08.05	04:55:00	1.37850	1.37859	1.37849	1.37858	39	0	15
2025.08.05	05:00:00	1.37859	1.37881	1.37858	1.37879	51	0	15
2025.08.05	05:05:00	1.37879	1.37887	1.37870	1.37876	41	0	15
2025.08.05	05:10:00	1.37876	1.37878	1.37867	1.37869	38	0	15
2025.08.05	05:15:00	1.37869	1.37910	1.37868	1.37910	48	0	15
2025.08.05	05:20:00	1.37910	1.37911	1.37878	1.37878	37	0	15
2025.08.05	05:25:00	1.37878	1.37889	1.37878	1.37888	47	0	15
2025.08.05	05:30:00	1.37888	1.37926	1.37881	1.37924	65	0	15
2025.08.05	05:35:00	1.37924	1.37941	1.37921	1.37934	74	0	15
2025.08.05	05:40:00	1.37934	1.37934	1.37907	1.37907	51	0	15
2025.08.05	05:45:00	1.37907	1.37913	1.37889	1.37892	46	0	15
2025.08.05	05:50:00	1.37892	1.37904	1.37879	1.37880	65	0	15
2025.08.05	05:55:00	1.37880	1.37916	1.37880	1.37891	66	0	15
2025.08.05	06:00:00	1.37891	1.37900	1.37861	1.37866	105	0	15
2025.08.05	06:05:00	1.37866	1.37871	1.37849	1.37849	57	0	15
2025.08.05	06:10:00	1.37849	1.37863	1.37847	1.37849	57	0	15
2025.08.05	06:15:00	1.37849	1.37854	1.37831	1.37831	57	0	15
2025.08.05	06:20:00	1.37831	1.37831	1.37787	1.37787	78	0	15
2025.08.05	06:25:00	1.37787	1.37795	1.37765	1.37794	73	0	15
2025.08.05	06:30:00	1.37794	1.37815	1.37794	1.37803	68	0	15
2025.08.05	06:35:00	1.37803	1.37813	1.37793	1.37812	62	0	15
2025.08.05	06:40:00	1.37813	1.37826	1.37802	1.37823	67	0	15
2025.08.05	06:45:00	1.37823	1.37865	1.37819	1.37859	64	0	15
2025.08.05	06:50:00	1.37859	1.37886	1.37851	1.37858	85	0	15
2025.08.05	06:55:00	1.37858	1.37858	1.37824	1.37829	99	0	15
2025.08.05	07:00:00	1.37829	1.37852	1.37824	1.37831	110	0	15
2025.08.05	07:05:00	1.37831	1.37831	1.37804	1.37812	79	0	15
2025.08.05	07:10:00	1.37813	1.37817	1.37782	1.37787	82	0	15
2025.08.05	07:15:00	1.37787	1.37787	1.37735	1.37738	95	0	15
2025.08.05	07:20:00	1.37738	1.37774	1.37733	1.37774	81	0	15
2025.08.05	07:25:00	1.37774	1.37788	1.37768	1.37773	61	0	15
2025.08.05	07:30:00	1.37773	1.37781	1.37762	1.37769	77	0	15
2025.08.05	07:35:00	1.37770	1.37808	1.37757	1.37802	81	0	15
2025.08.05	07:40:00	1.37802	1.37812	1.37793	1.37797	89	0	15
2025.08.05	07:45:00	1.37799	1.37894	1.37799	1.37837	168	0	15
2025.08.05	07:50:00	1.37840	1.37889	1.37840	1.37852	147	0	15
2025.08.05	07:55:00	1.37854	1.37856	1.37808	1.37810	104	0	15
2025.08.05	08:00:00	1.37811	1.37858	1.37811	1.37858	124	0	15
2025.08.05	08:05:00	1.37858	1.37888	1.37845	1.37870	128	0	15
2025.08.05	08:10:00	1.37873	1.37936	1.37873	1.37927	101	0	15
2025.08.05	08:15:00	1.37927	1.37952	1.37916	1.37923	94	0	15
2025.08.05	08:20:00	1.37923	1.37923	1.37883	1.37897	84	0	15
2025.08.05	08:25:00	1.37897	1.37916	1.37881	1.37907	78	0	15
2025.08.05	08:30:00	1.37907	1.37971	1.37904	1.37965	99	0	15
2025.08.05	08:35:00	1.37965	1.38016	1.37957	1.38002	129	0	15
2025.08.05	08:40:00	1.38002	1.38029	1.37994	1.38021	124	0	15
2025.08.05	08:45:00	1.38021	1.38056	1.38021	1.38055	145	0	15
2025.08.05	08:50:00	1.38055	1.38089	1.38038	1.38080	131	0	15
2025.08.05	08:55:00	1.38080	1.38089	1.38059	1.38059	101	0	15
2025.08.05	09:00:00	1.38060	1.38082	1.38047	1.38072	105	0	15
2025.08.05	09:05:00	1.38072	1.38073	1.38045	1.38048	62	0	15
2025.08.05	09:10:00	1.38048	1.38057	1.38026	1.38028	84	0	15
2025.08.05	09:15:00	1.38028	1.38030	1.38010	1.38022	62	0	15
2025.08.05	09:20:00	1.38022	1.38022	1.37977	1.37977	57	0	15
2025.08.05	09:25:00	1.37977	1.38004	1.37977	1.38004	41	0	15
2025.08.05	09:30:00	1.38005	1.38042	1.38005	1.38027	73	0	15
2025.08.05	09:35:00	1.38025	1.38031	1.38014	1.38031	59	0	15
2025.08.05	09:40:00	1.38031	1.38049	1.38024	1.38049	77	0	15
2025.08.05	09:45:00	1.38049	1.38049	1.38008	1.38010	74	0	15
2025.08.05	09:50:00	1.38010	1.38031	1.38005	1.38025	84	0	15
2025.08.05	09:55:00	1.38024	1.38045	1.38024	1.38040	70	0	15
2025.08.05	10:00:00	1.38042	1.38060	1.38031	1.38031	81	0	15
2025.08.05	10:05:00	1.38031	1.38070	1.38021	1.38068	99	0	15
2025.08.05	10:10:00	1.38068	1.38083	1.38051	1.38051	81	0	15
2025.08.05	10:15:00	1.38052	1.38079	1.38052	1.38078	66	0	15
2025.08.05	10:20:00	1.38078	1.38088	1.38073	1.38079	79	0	15
2025.08.05	10:25:00	1.38079	1.38087	1.38070	1.38087	81	0	15
2025.08.05	10:30:00	1.38089	1.38090	1.38067	1.38068	74	0	15
2025.08.05	10:35:00	1.38068	1.38071	1.38051	1.38051	46	0	15
2025.08.05	10:40:00	1.38051	1.38059	1.38041	1.38042	42	0	15
2025.08.05	10:45:00	1.38042	1.38044	1.38035	1.38042	54	0	15
2025.08.05	10:50:00	1.38042	1.38052	1.38034	1.38034	56	0	15
2025.08.05	10:55:00	1.38034	1.38043	1.38032	1.38037	79	0	15
2025.08.05	11:00:00	1.38037	1.38053	1.38036	1.38048	71	0	15
2025.08.05	11:05:00	1.38050	1.38056	1.38037	1.38050	64	0	15
2025.08.05	11:10:00	1.38049	1.38070	1.38043	1.38061	66	0	15
2025.08.05	11:15:00	1.38060	1.38066	1.38025	1.38026	63	0	15
2025.08.05	11:20:00	1.38023	1.38025	1.37974	1.37981	100	0	15
