<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:40:00	1.32763	1.32776	1.32732	1.32752	164	0	10
2025.08.04	05:45:00	1.32753	1.32755	1.32705	1.32717	182	0	10
2025.08.04	05:50:00	1.32719	1.32755	1.32693	1.32738	233	0	10
2025.08.04	05:55:00	1.32738	1.32761	1.32722	1.32754	214	0	10
2025.08.04	06:00:00	1.32754	1.32761	1.32709	1.32744	338	0	10
2025.08.04	06:05:00	1.32739	1.32804	1.32729	1.32753	308	0	10
2025.08.04	06:10:00	1.32752	1.32846	1.32720	1.32846	376	0	10
2025.08.04	06:15:00	1.32842	1.32909	1.32823	1.32883	352	0	10
2025.08.04	06:20:00	1.32881	1.32884	1.32768	1.32775	280	0	10
2025.08.04	06:25:00	1.32773	1.32773	1.32684	1.32714	294	0	10
2025.08.04	06:30:00	1.32714	1.32778	1.32711	1.32775	421	0	10
2025.08.04	06:35:00	1.32772	1.32816	1.32757	1.32810	266	0	10
2025.08.04	06:40:00	1.32813	1.32873	1.32809	1.32845	310	0	10
2025.08.04	06:45:00	1.32847	1.32869	1.32826	1.32855	278	0	10
2025.08.04	06:50:00	1.32856	1.32903	1.32832	1.32875	272	0	10
2025.08.04	06:55:00	1.32873	1.32886	1.32824	1.32835	328	0	10
2025.08.04	07:00:00	1.32836	1.32851	1.32775	1.32786	427	0	10
2025.08.04	07:05:00	1.32784	1.32784	1.32715	1.32755	409	0	10
2025.08.04	07:10:00	1.32757	1.32776	1.32730	1.32736	371	0	10
2025.08.04	07:15:00	1.32738	1.32779	1.32684	1.32694	441	0	10
2025.08.04	07:20:00	1.32689	1.32724	1.32667	1.32680	365	0	10
2025.08.04	07:25:00	1.32678	1.32719	1.32654	1.32692	239	0	10
2025.08.04	07:30:00	1.32692	1.32732	1.32639	1.32732	334	0	10
2025.08.04	07:35:00	1.32733	1.32748	1.32659	1.32668	335	0	10
2025.08.04	07:40:00	1.32671	1.32739	1.32651	1.32731	309	0	10
2025.08.04	07:45:00	1.32730	1.32759	1.32706	1.32742	346	0	10
2025.08.04	07:50:00	1.32742	1.32825	1.32723	1.32811	308	0	10
2025.08.04	07:55:00	1.32810	1.32825	1.32763	1.32765	345	0	10
2025.08.04	08:00:00	1.32768	1.32768	1.32702	1.32720	312	0	10
2025.08.04	08:05:00	1.32718	1.32784	1.32714	1.32731	307	0	10
2025.08.04	08:10:00	1.32733	1.32773	1.32725	1.32762	325	0	10
2025.08.04	08:15:00	1.32762	1.32762	1.32702	1.32745	275	0	10
2025.08.04	08:20:00	1.32745	1.32746	1.32702	1.32736	270	0	10
2025.08.04	08:25:00	1.32733	1.32757	1.32697	1.32748	251	0	10
2025.08.04	08:30:00	1.32745	1.32759	1.32699	1.32716	275	0	10
2025.08.04	08:35:00	1.32713	1.32722	1.32668	1.32705	274	0	10
2025.08.04	08:40:00	1.32707	1.32710	1.32663	1.32675	265	0	10
2025.08.04	08:45:00	1.32675	1.32724	1.32650	1.32722	269	0	10
2025.08.04	08:50:00	1.32724	1.32789	1.32708	1.32776	216	0	10
2025.08.04	08:55:00	1.32777	1.32785	1.32754	1.32775	279	0	10
2025.08.04	09:00:00	1.32771	1.32825	1.32749	1.32807	279	0	10
2025.08.04	09:05:00	1.32807	1.32859	1.32799	1.32857	253	0	10
2025.08.04	09:10:00	1.32854	1.32921	1.32847	1.32901	340	0	10
2025.08.04	09:15:00	1.32901	1.32967	1.32886	1.32965	282	0	10
2025.08.04	09:20:00	1.32966	1.32977	1.32899	1.32924	265	0	10
2025.08.04	09:25:00	1.32926	1.32972	1.32920	1.32961	226	0	10
2025.08.04	09:30:00	1.32961	1.32984	1.32957	1.32963	222	0	10
2025.08.04	09:35:00	1.32963	1.33038	1.32959	1.33038	235	0	10
2025.08.04	09:40:00	1.33040	1.33056	1.33010	1.33025	260	0	10
2025.08.04	09:45:00	1.33024	1.33029	1.32963	1.32978	285	0	10
2025.08.04	09:50:00	1.32980	1.32984	1.32939	1.32941	233	0	10
2025.08.04	09:55:00	1.32943	1.32972	1.32911	1.32922	322	0	10
2025.08.04	10:00:00	1.32918	1.32932	1.32859	1.32873	264	0	10
2025.08.04	10:05:00	1.32873	1.32888	1.32840	1.32853	219	0	10
2025.08.04	10:10:00	1.32850	1.32866	1.32820	1.32837	197	0	10
2025.08.04	10:15:00	1.32837	1.32839	1.32781	1.32792	227	0	10
2025.08.04	10:20:00	1.32790	1.32794	1.32704	1.32713	212	0	10
2025.08.04	10:25:00	1.32713	1.32765	1.32704	1.32757	267	0	10
2025.08.04	10:30:00	1.32756	1.32805	1.32744	1.32794	217	0	10
2025.08.04	10:35:00	1.32796	1.32811	1.32727	1.32744	230	0	10
2025.08.04	10:40:00	1.32745	1.32816	1.32742	1.32799	212	0	10
2025.08.04	10:45:00	1.32796	1.32872	1.32778	1.32872	289	0	10
2025.08.04	10:50:00	1.32875	1.32969	1.32872	1.32969	259	0	10
2025.08.04	10:55:00	1.32966	1.32977	1.32917	1.32963	322	0	10
2025.08.04	11:00:00	1.32961	1.33044	1.32961	1.33033	404	0	10
2025.08.04	11:05:00	1.33033	1.33060	1.32981	1.33010	360	0	10
2025.08.04	11:10:00	1.33008	1.33115	1.33003	1.33104	351	0	10
2025.08.04	11:15:00	1.33106	1.33138	1.33073	1.33073	306	0	10
2025.08.04	11:20:00	1.33073	1.33108	1.33023	1.33069	296	0	10
2025.08.04	11:25:00	1.33067	1.33079	1.33021	1.33053	251	0	10
2025.08.04	11:30:00	1.33053	1.33059	1.32979	1.32986	290	0	10
2025.08.04	11:35:00	1.32983	1.32987	1.32931	1.32931	274	0	10
2025.08.04	11:40:00	1.32930	1.32946	1.32906	1.32936	263	0	10
2025.08.04	11:45:00	1.32936	1.32946	1.32901	1.32937	232	0	10
2025.08.04	11:50:00	1.32936	1.32969	1.32914	1.32966	269	0	10
2025.08.04	11:55:00	1.32966	1.32992	1.32939	1.32944	300	0	10
2025.08.04	12:00:00	1.32945	1.32963	1.32855	1.32861	377	0	10
2025.08.04	12:05:00	1.32860	1.32886	1.32819	1.32874	349	0	10
2025.08.04	12:10:00	1.32875	1.32894	1.32846	1.32877	287	0	10
2025.08.04	12:15:00	1.32876	1.32974	1.32863	1.32954	342	0	10
2025.08.04	12:20:00	1.32953	1.33030	1.32935	1.33004	367	0	10
2025.08.04	12:25:00	1.33002	1.33044	1.32973	1.33039	293	0	10
2025.08.04	12:30:00	1.33041	1.33077	1.33009	1.33073	354	0	10
2025.08.04	12:35:00	1.33073	1.33075	1.33006	1.33040	382	0	10
2025.08.04	12:40:00	1.33040	1.33083	1.33002	1.33061	293	0	10
2025.08.04	12:45:00	1.33061	1.33114	1.33032	1.33053	310	0	10
2025.08.04	12:50:00	1.33052	1.33064	1.32951	1.32954	316	0	10
2025.08.04	12:55:00	1.32954	1.32982	1.32934	1.32971	324	0	10
2025.08.04	13:00:00	1.32970	1.33042	1.32948	1.33039	366	0	10
2025.08.04	13:05:00	1.33041	1.33071	1.33008	1.33035	383	0	10
2025.08.04	13:10:00	1.33036	1.33127	1.33015	1.33109	405	0	10
2025.08.04	13:15:00	1.33109	1.33109	1.33049	1.33080	369	0	10
2025.08.04	13:20:00	1.33080	1.33092	1.33051	1.33068	361	0	10
2025.08.04	13:25:00	1.33067	1.33102	1.33063	1.33078	304	0	10
2025.08.04	13:30:00	1.33076	1.33097	1.33013	1.33045	468	0	10
2025.08.04	13:35:00	1.33043	1.33052	1.33004	1.33050	466	0	10
2025.08.04	13:40:00	1.33049	1.33069	1.33002	1.33045	397	0	10
2025.08.04	13:45:00	1.33041	1.33074	1.33007	1.33046	439	0	10
2025.08.04	13:50:00	1.33048	1.33098	1.33024	1.33032	401	0	10
2025.08.04	13:55:00	1.33030	1.33051	1.32993	1.33017	395	0	10
2025.08.04	14:00:00	1.33016	1.33068	1.33001	1.33053	429	0	10
2025.08.04	14:05:00	1.33050	1.33154	1.33039	1.33064	478	0	10
2025.08.04	14:10:00	1.33060	1.33127	1.32999	1.33127	624	0	10
2025.08.04	14:15:00	1.33129	1.33160	1.33097	1.33104	432	0	10
2025.08.04	14:20:00	1.33102	1.33242	1.33090	1.33229	437	0	10
2025.08.04	14:25:00	1.33228	1.33297	1.33207	1.33250	458	0	10
2025.08.04	14:30:00	1.33250	1.33284	1.33234	1.33266	382	0	10
2025.08.04	14:35:00	1.33265	1.33304	1.33235	1.33272	355	0	10
2025.08.04	14:40:00	1.33272	1.33292	1.33206	1.33223	407	0	10
2025.08.04	14:45:00	1.33225	1.33234	1.33176	1.33199	520	0	10
2025.08.04	14:50:00	1.33199	1.33201	1.32912	1.32912	807	0	10
2025.08.04	14:55:00	1.32911	1.32954	1.32866	1.32933	737	0	10
2025.08.04	15:00:00	1.32932	1.32934	1.32848	1.32882	510	0	10
2025.08.04	15:05:00	1.32884	1.32917	1.32852	1.32917	420	0	10
2025.08.04	15:10:00	1.32916	1.32988	1.32901	1.32944	515	0	10
2025.08.04	15:15:00	1.32943	1.32984	1.32908	1.32945	397	0	10
2025.08.04	15:20:00	1.32949	1.32955	1.32825	1.32849	383	0	10
2025.08.04	15:25:00	1.32850	1.32872	1.32788	1.32793	375	0	10
2025.08.04	15:30:00	1.32796	1.32866	1.32775	1.32863	388	0	10
2025.08.04	15:35:00	1.32863	1.32904	1.32849	1.32900	415	0	10
2025.08.04	15:40:00	1.32899	1.32913	1.32843	1.32894	355	0	10
2025.08.04	15:45:00	1.32895	1.32922	1.32856	1.32920	316	0	10
2025.08.04	15:50:00	1.32919	1.32955	1.32848	1.32859	316	0	10
2025.08.04	15:55:00	1.32860	1.32903	1.32847	1.32869	300	0	10
2025.08.04	16:00:00	1.32872	1.32921	1.32822	1.32829	384	0	10
2025.08.04	16:05:00	1.32828	1.32828	1.32787	1.32807	265	0	10
2025.08.04	16:10:00	1.32810	1.32885	1.32800	1.32849	257	0	10
2025.08.04	16:15:00	1.32853	1.32863	1.32796	1.32802	251	0	10
2025.08.04	16:20:00	1.32802	1.32816	1.32769	1.32815	193	0	10
2025.08.04	16:25:00	1.32814	1.32864	1.32811	1.32857	228	0	10
2025.08.04	16:30:00	1.32858	1.32865	1.32799	1.32843	242	0	10
2025.08.04	16:35:00	1.32842	1.32885	1.32831	1.32848	241	0	10
2025.08.04	16:40:00	1.32848	1.32867	1.32828	1.32852	245	0	10
2025.08.04	16:45:00	1.32852	1.32897	1.32840	1.32881	231	0	10
2025.08.04	16:50:00	1.32878	1.32909	1.32876	1.32891	181	0	10
2025.08.04	16:55:00	1.32887	1.32900	1.32834	1.32850	272	0	10
2025.08.04	17:00:00	1.32849	1.32852	1.32824	1.32832	248	0	10
2025.08.04	17:05:00	1.32831	1.32857	1.32815	1.32819	214	0	10
2025.08.04	17:10:00	1.32819	1.32821	1.32780	1.32801	215	0	10
2025.08.04	17:15:00	1.32802	1.32834	1.32789	1.32834	164	0	10
2025.08.04	17:20:00	1.32832	1.32844	1.32816	1.32844	190	0	10
2025.08.04	17:25:00	1.32845	1.32849	1.32795	1.32803	197	0	10
2025.08.04	17:30:00	1.32804	1.32831	1.32783	1.32796	194	0	10
2025.08.04	17:35:00	1.32796	1.32820	1.32764	1.32772	180	0	10
2025.08.04	17:40:00	1.32772	1.32783	1.32756	1.32765	137	0	10
2025.08.04	17:45:00	1.32763	1.32826	1.32760	1.32798	292	0	10
2025.08.04	17:50:00	1.32799	1.32825	1.32791	1.32813	192	0	10
2025.08.04	17:55:00	1.32813	1.32841	1.32799	1.32811	186	0	10
2025.08.04	18:00:00	1.32813	1.32840	1.32799	1.32810	231	0	10
2025.08.04	18:05:00	1.32812	1.32832	1.32797	1.32809	190	0	10
2025.08.04	18:10:00	1.32809	1.32823	1.32804	1.32811	163	0	10
2025.08.04	18:15:00	1.32809	1.32837	1.32784	1.32796	212	0	10
2025.08.04	18:20:00	1.32796	1.32853	1.32796	1.32851	188	0	10
2025.08.04	18:25:00	1.32851	1.32852	1.32792	1.32793	188	0	10
2025.08.04	18:30:00	1.32792	1.32803	1.32770	1.32788	208	0	10
2025.08.04	18:35:00	1.32789	1.32789	1.32768	1.32773	173	0	10
2025.08.04	18:40:00	1.32773	1.32781	1.32729	1.32772	189	0	10
2025.08.04	18:45:00	1.32771	1.32784	1.32761	1.32772	161	0	10
2025.08.04	18:50:00	1.32776	1.32782	1.32741	1.32750	186	0	10
2025.08.04	18:55:00	1.32754	1.32770	1.32738	1.32752	262	0	10
2025.08.04	19:00:00	1.32755	1.32790	1.32744	1.32744	205	0	10
2025.08.04	19:05:00	1.32743	1.32795	1.32732	1.32781	161	0	10
2025.08.04	19:10:00	1.32780	1.32787	1.32755	1.32768	154	0	10
2025.08.04	19:15:00	1.32766	1.32801	1.32758	1.32788	184	0	10
2025.08.04	19:20:00	1.32789	1.32808	1.32778	1.32806	146	0	10
2025.08.04	19:25:00	1.32806	1.32812	1.32796	1.32802	102	0	10
2025.08.04	19:30:00	1.32802	1.32816	1.32788	1.32798	152	0	10
2025.08.04	19:35:00	1.32797	1.32797	1.32771	1.32783	115	0	10
2025.08.04	19:40:00	1.32783	1.32784	1.32749	1.32762	165	0	10
2025.08.04	19:45:00	1.32761	1.32766	1.32732	1.32741	165	0	10
2025.08.04	19:50:00	1.32742	1.32766	1.32738	1.32747	206	0	10
2025.08.04	19:55:00	1.32752	1.32766	1.32718	1.32757	224	0	10
2025.08.04	20:00:00	1.32759	1.32771	1.32746	1.32748	170	0	10
2025.08.04	20:05:00	1.32748	1.32785	1.32744	1.32771	119	0	10
2025.08.04	20:10:00	1.32770	1.32826	1.32768	1.32825	119	0	10
2025.08.04	20:15:00	1.32824	1.32870	1.32815	1.32860	143	0	10
2025.08.04	20:20:00	1.32863	1.32865	1.32848	1.32856	82	0	10
2025.08.04	20:25:00	1.32856	1.32862	1.32848	1.32857	69	0	10
2025.08.04	20:30:00	1.32859	1.32863	1.32842	1.32848	74	0	10
2025.08.04	20:35:00	1.32848	1.32848	1.32829	1.32838	98	0	10
2025.08.04	20:40:00	1.32838	1.32854	1.32838	1.32844	89	0	10
2025.08.04	20:45:00	1.32844	1.32851	1.32834	1.32844	109	0	10
2025.08.04	20:50:00	1.32845	1.32878	1.32845	1.32874	176	0	10
2025.08.04	20:55:00	1.32876	1.32880	1.32814	1.32833	171	0	10
2025.08.04	21:00:00	1.32838	1.32842	1.32822	1.32830	23	0	22
2025.08.04	21:05:00	1.32829	1.32832	1.32815	1.32825	70	0	52
2025.08.04	21:10:00	1.32827	1.32827	1.32810	1.32819	56	0	52
2025.08.04	21:15:00	1.32823	1.32823	1.32788	1.32795	69	0	54
2025.08.04	21:20:00	1.32792	1.32805	1.32783	1.32798	68	0	121
2025.08.04	21:25:00	1.32796	1.32818	1.32795	1.32814	93	0	93
2025.08.04	21:30:00	1.32811	1.32825	1.32806	1.32812	79	0	86
2025.08.04	21:35:00	1.32812	1.32844	1.32809	1.32837	72	0	64
2025.08.04	21:40:00	1.32838	1.32852	1.32837	1.32842	51	0	52
2025.08.04	21:45:00	1.32841	1.32857	1.32840	1.32845	55	0	31
2025.08.04	21:50:00	1.32845	1.32861	1.32797	1.32803	71	0	31
2025.08.04	21:55:00	1.32807	1.32840	1.32694	1.32694	104	0	64
2025.08.04	22:00:00	1.32799	1.32884	1.32799	1.32880	154	0	10
2025.08.04	22:05:00	1.32880	1.32913	1.32880	1.32904	64	0	10
2025.08.04	22:10:00	1.32904	1.32914	1.32883	1.32896	89	0	10
2025.08.04	22:15:00	1.32896	1.32914	1.32891	1.32903	108	0	10
2025.08.04	22:20:00	1.32903	1.32909	1.32893	1.32904	81	0	10
2025.08.04	22:25:00	1.32904	1.32919	1.32904	1.32917	56	0	10
2025.08.04	22:30:00	1.32917	1.32923	1.32901	1.32923	71	0	10
2025.08.04	22:35:00	1.32923	1.32936	1.32906	1.32910	85	0	10
2025.08.04	22:40:00	1.32909	1.32913	1.32888	1.32911	85	0	10
2025.08.04	22:45:00	1.32910	1.32926	1.32910	1.32924	43	0	10
2025.08.04	22:50:00	1.32924	1.32925	1.32903	1.32923	59	0	10
2025.08.04	22:55:00	1.32923	1.32924	1.32903	1.32923	68	0	10
2025.08.04	23:00:00	1.32926	1.32944	1.32911	1.32933	128	0	10
2025.08.04	23:05:00	1.32934	1.32954	1.32932	1.32953	96	0	10
2025.08.04	23:10:00	1.32953	1.32982	1.32951	1.32977	108	0	10
2025.08.04	23:15:00	1.32977	1.32979	1.32958	1.32968	83	0	10
2025.08.04	23:20:00	1.32968	1.32971	1.32949	1.32959	63	0	10
2025.08.04	23:25:00	1.32959	1.32982	1.32958	1.32976	64	0	10
2025.08.04	23:30:00	1.32977	1.32994	1.32972	1.32991	73	0	10
2025.08.04	23:35:00	1.32991	1.32991	1.32962	1.32962	87	0	10
2025.08.04	23:40:00	1.32962	1.32967	1.32951	1.32960	55	0	10
2025.08.04	23:45:00	1.32961	1.32964	1.32948	1.32960	49	0	10
2025.08.04	23:50:00	1.32960	1.32969	1.32954	1.32957	90	0	10
2025.08.04	23:55:00	1.32956	1.32981	1.32951	1.32973	98	0	10
2025.08.05	00:00:00	1.32977	1.33016	1.32973	1.33013	245	0	10
2025.08.05	00:05:00	1.33010	1.33027	1.32995	1.32999	137	0	10
2025.08.05	00:10:00	1.33001	1.33003	1.32974	1.32975	144	0	10
2025.08.05	00:15:00	1.32972	1.32983	1.32943	1.32943	124	0	10
2025.08.05	00:20:00	1.32942	1.32954	1.32922	1.32923	171	0	10
2025.08.05	00:25:00	1.32924	1.32931	1.32911	1.32923	173	0	10
2025.08.05	00:30:00	1.32922	1.32934	1.32904	1.32930	201	0	10
2025.08.05	00:35:00	1.32932	1.32937	1.32901	1.32912	192	0	10
2025.08.05	00:40:00	1.32912	1.32927	1.32892	1.32915	198	0	10
2025.08.05	00:45:00	1.32915	1.32934	1.32895	1.32914	206	0	10
2025.08.05	00:50:00	1.32914	1.32954	1.32907	1.32946	285	0	10
2025.08.05	00:55:00	1.32948	1.32988	1.32928	1.32982	252	0	10
2025.08.05	01:00:00	1.32983	1.32993	1.32937	1.32941	235	0	10
2025.08.05	01:05:00	1.32942	1.32954	1.32911	1.32948	240	0	10
2025.08.05	01:10:00	1.32948	1.32950	1.32880	1.32891	235	0	10
2025.08.05	01:15:00	1.32888	1.32924	1.32869	1.32919	214	0	10
2025.08.05	01:20:00	1.32919	1.32932	1.32894	1.32903	208	0	10
2025.08.05	01:25:00	1.32902	1.32909	1.32880	1.32904	173	0	10
2025.08.05	01:30:00	1.32904	1.32919	1.32888	1.32893	191	0	10
2025.08.05	01:35:00	1.32894	1.32919	1.32876	1.32919	208	0	10
2025.08.05	01:40:00	1.32919	1.32947	1.32909	1.32938	210	0	10
2025.08.05	01:45:00	1.32938	1.32986	1.32930	1.32934	231	0	10
2025.08.05	01:50:00	1.32936	1.32953	1.32917	1.32941	194	0	10
2025.08.05	01:55:00	1.32939	1.32940	1.32876	1.32886	205	0	10
2025.08.05	02:00:00	1.32886	1.32889	1.32824	1.32844	228	0	10
2025.08.05	02:05:00	1.32843	1.32865	1.32837	1.32844	146	0	10
2025.08.05	02:10:00	1.32843	1.32883	1.32841	1.32850	165	0	10
2025.08.05	02:15:00	1.32850	1.32865	1.32838	1.32842	190	0	10
2025.08.05	02:20:00	1.32841	1.32881	1.32830	1.32864	158	0	10
2025.08.05	02:25:00	1.32865	1.32874	1.32839	1.32844	142	0	10
2025.08.05	02:30:00	1.32843	1.32844	1.32802	1.32814	207	0	10
2025.08.05	02:35:00	1.32816	1.32836	1.32803	1.32833	174	0	10
2025.08.05	02:40:00	1.32833	1.32835	1.32811	1.32820	132	0	10
2025.08.05	02:45:00	1.32822	1.32836	1.32810	1.32818	131	0	10
2025.08.05	02:50:00	1.32818	1.32847	1.32816	1.32838	135	0	10
2025.08.05	02:55:00	1.32837	1.32847	1.32821	1.32837	155	0	10
2025.08.05	03:00:00	1.32837	1.32846	1.32823	1.32836	157	0	10
2025.08.05	03:05:00	1.32836	1.32845	1.32817	1.32845	108	0	10
2025.08.05	03:10:00	1.32845	1.32846	1.32822	1.32833	115	0	10
2025.08.05	03:15:00	1.32831	1.32840	1.32818	1.32831	119	0	10
2025.08.05	03:20:00	1.32832	1.32840	1.32770	1.32789	170	0	10
2025.08.05	03:25:00	1.32793	1.32804	1.32775	1.32794	125	0	10
2025.08.05	03:30:00	1.32795	1.32809	1.32786	1.32795	121	0	10
2025.08.05	03:35:00	1.32795	1.32806	1.32782	1.32795	91	0	10
2025.08.05	03:40:00	1.32795	1.32824	1.32794	1.32823	85	0	10
2025.08.05	03:45:00	1.32822	1.32832	1.32805	1.32806	116	0	10
2025.08.05	03:50:00	1.32807	1.32814	1.32792	1.32792	120	0	10
2025.08.05	03:55:00	1.32792	1.32793	1.32760	1.32765	128	0	10
2025.08.05	04:00:00	1.32765	1.32774	1.32752	1.32771	128	0	10
2025.08.05	04:05:00	1.32770	1.32787	1.32767	1.32768	95	0	10
2025.08.05	04:10:00	1.32768	1.32788	1.32759	1.32774	123	0	10
2025.08.05	04:15:00	1.32774	1.32789	1.32762	1.32785	123	0	10
2025.08.05	04:20:00	1.32786	1.32793	1.32774	1.32786	103	0	10
2025.08.05	04:25:00	1.32785	1.32786	1.32762	1.32776	88	0	10
2025.08.05	04:30:00	1.32777	1.32791	1.32775	1.32782	97	0	10
2025.08.05	04:35:00	1.32786	1.32806	1.32778	1.32805	123	0	10
2025.08.05	04:40:00	1.32805	1.32825	1.32799	1.32822	152	0	10
2025.08.05	04:45:00	1.32822	1.32853	1.32819	1.32841	114	0	10
2025.08.05	04:50:00	1.32841	1.32864	1.32840	1.32861	102	0	10
2025.08.05	04:55:00	1.32862	1.32872	1.32848	1.32853	149	0	10
2025.08.05	05:00:00	1.32854	1.32854	1.32815	1.32823	169	0	10
2025.08.05	05:05:00	1.32823	1.32824	1.32808	1.32816	113	0	10
2025.08.05	05:10:00	1.32816	1.32816	1.32787	1.32800	99	0	10
2025.08.05	05:15:00	1.32800	1.32807	1.32757	1.32759	153	0	10
2025.08.05	05:20:00	1.32756	1.32788	1.32755	1.32785	118	0	10
2025.08.05	05:25:00	1.32785	1.32790	1.32770	1.32785	113	0	10
2025.08.05	05:30:00	1.32787	1.32790	1.32740	1.32744	124	0	10
2025.08.05	05:35:00	1.32743	1.32752	1.32704	1.32724	229	0	10
2025.08.05	05:40:00	1.32723	1.32766	1.32723	1.32755	171	0	10
2025.08.05	05:45:00	1.32753	1.32777	1.32740	1.32775	154	0	10
2025.08.05	05:50:00	1.32775	1.32783	1.32753	1.32777	163	0	10
2025.08.05	05:55:00	1.32779	1.32782	1.32729	1.32742	182	0	10
2025.08.05	06:00:00	1.32744	1.32787	1.32726	1.32772	261	0	10
2025.08.05	06:05:00	1.32773	1.32788	1.32759	1.32782	207	0	10
2025.08.05	06:10:00	1.32782	1.32796	1.32761	1.32793	169	0	10
2025.08.05	06:15:00	1.32793	1.32834	1.32788	1.32817	182	0	10
2025.08.05	06:20:00	1.32817	1.32861	1.32817	1.32859	255	0	10
2025.08.05	06:25:00	1.32861	1.32924	1.32858	1.32864	258	0	10
2025.08.05	06:30:00	1.32863	1.32864	1.32845	1.32861	152	0	10
2025.08.05	06:35:00	1.32860	1.32865	1.32814	1.32822	159	0	10
2025.08.05	06:40:00	1.32821	1.32830	1.32789	1.32791	251	0	10
2025.08.05	06:45:00	1.32792	1.32815	1.32758	1.32758	192	0	10
2025.08.05	06:50:00	1.32759	1.32766	1.32718	1.32756	234	0	10
2025.08.05	06:55:00	1.32756	1.32804	1.32756	1.32787	236	0	10
2025.08.05	07:00:00	1.32787	1.32858	1.32776	1.32843	378	0	10
2025.08.05	07:05:00	1.32847	1.32871	1.32813	1.32824	285	0	10
2025.08.05	07:10:00	1.32827	1.32891	1.32811	1.32856	276	0	10
2025.08.05	07:15:00	1.32858	1.32949	1.32858	1.32931	332	0	10
2025.08.05	07:20:00	1.32932	1.32950	1.32909	1.32919	243	0	10
2025.08.05	07:25:00	1.32916	1.32937	1.32905	1.32909	195	0	10
2025.08.05	07:30:00	1.32909	1.32933	1.32863	1.32873	283	0	10
2025.08.05	07:35:00	1.32872	1.32884	1.32800	1.32806	243	0	10
2025.08.05	07:40:00	1.32807	1.32828	1.32784	1.32815	247	0	10
2025.08.05	07:45:00	1.32813	1.32813	1.32673	1.32691	391	0	10
2025.08.05	07:50:00	1.32688	1.32688	1.32591	1.32651	437	0	10
2025.08.05	07:55:00	1.32654	1.32726	1.32652	1.32724	345	0	10
2025.08.05	08:00:00	1.32723	1.32724	1.32658	1.32668	366	0	10
2025.08.05	08:05:00	1.32668	1.32756	1.32665	1.32756	337	0	10
2025.08.05	08:10:00	1.32752	1.32767	1.32725	1.32730	335	0	10
2025.08.05	08:15:00	1.32734	1.32758	1.32683	1.32739	318	0	10
2025.08.05	08:20:00	1.32743	1.32850	1.32739	1.32832	322	0	10
2025.08.05	08:25:00	1.32832	1.32856	1.32776	1.32851	326	0	10
2025.08.05	08:30:00	1.32854	1.32886	1.32793	1.32810	273	0	10
2025.08.05	08:35:00	1.32811	1.32819	1.32750	1.32752	258	0	10
2025.08.05	08:40:00	1.32753	1.32782	1.32731	1.32737	319	0	10
2025.08.05	08:45:00	1.32738	1.32740	1.32678	1.32712	346	0	10
2025.08.05	08:50:00	1.32712	1.32745	1.32699	1.32731	281	0	10
2025.08.05	08:55:00	1.32728	1.32798	1.32719	1.32794	283	0	10
2025.08.05	09:00:00	1.32794	1.32814	1.32761	1.32779	304	0	10
2025.08.05	09:05:00	1.32778	1.32839	1.32768	1.32831	250	0	10
2025.08.05	09:10:00	1.32832	1.32917	1.32801	1.32903	335	0	10
2025.08.05	09:15:00	1.32900	1.32947	1.32891	1.32895	274	0	10
2025.08.05	09:20:00	1.32895	1.32922	1.32875	1.32875	232	0	10
2025.08.05	09:25:00	1.32878	1.32886	1.32858	1.32864	188	0	10
2025.08.05	09:30:00	1.32864	1.32872	1.32832	1.32851	207	0	10
2025.08.05	09:35:00	1.32853	1.32881	1.32827	1.32832	162	0	10
2025.08.05	09:40:00	1.32832	1.32835	1.32781	1.32815	208	0	10
2025.08.05	09:45:00	1.32819	1.32894	1.32819	1.32879	300	0	10
2025.08.05	09:50:00	1.32878	1.32909	1.32868	1.32886	246	0	10
2025.08.05	09:55:00	1.32888	1.32927	1.32874	1.32913	354	0	10
2025.08.05	10:00:00	1.32912	1.32935	1.32868	1.32930	305	0	10
2025.08.05	10:05:00	1.32930	1.32946	1.32851	1.32859	286	0	10
2025.08.05	10:10:00	1.32859	1.32904	1.32840	1.32892	269	0	10
2025.08.05	10:15:00	1.32890	1.32894	1.32853	1.32855	193	0	10
2025.08.05	10:20:00	1.32855	1.32877	1.32825	1.32868	248	0	10
2025.08.05	10:25:00	1.32867	1.32937	1.32867	1.32867	355	0	10
2025.08.05	10:30:00	1.32867	1.32906	1.32841	1.32901	246	0	10
2025.08.05	10:35:00	1.32903	1.32918	1.32881	1.32912	201	0	10
2025.08.05	10:40:00	1.32915	1.32920	1.32879	1.32911	206	0	10
2025.08.05	10:45:00	1.32909	1.32945	1.32862	1.32862	221	0	10
2025.08.05	10:50:00	1.32862	1.32894	1.32862	1.32885	167	0	10
2025.08.05	10:55:00	1.32885	1.32926	1.32849	1.32854	262	0	10
2025.08.05	11:00:00	1.32851	1.32851	1.32783	1.32793	270	0	10
2025.08.05	11:05:00	1.32793	1.32793	1.32744	1.32755	224	0	10
2025.08.05	11:10:00	1.32755	1.32759	1.32729	1.32736	193	0	10
2025.08.05	11:15:00	1.32735	1.32783	1.32700	1.32772	253	0	10
2025.08.05	11:20:00	1.32773	1.32846	1.32769	1.32823	275	0	10
